SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22024,1610612752,NYK,New York Knicks,22401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,16.0,1,0.625,0.12338648443432043,0.19047619047619047,6,0.544135869401524,0.11422519241858065,0.1725351646034758,11.8,0.6,2025-04-02,3.0
22024,1610612752,NYK,New York Knicks,22401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0,1,0.6216216216216216,0.14204545454545453,0.2702702702702703,6,0.5536596789253336,0.12137229842114398,0.1725351646034758,11.6,0.8,2025-04-05,1.0
22024,1610612752,NYK,New York Knicks,22401151,2025-04-08,NYK vs. BOS,L,266,117,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,-2.0,0,0.5297029702970297,0.09240591397849462,0.09900990099009901,17,0.5683065838948191,0.13497205945241186,0.19648169177580938,10.0,0.8,2025-04-06,2.0
22024,1610612752,NYK,New York Knicks,22401167,2025-04-10,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0,0,0.5277777777777778,0.12708787218591142,0.12222222222222222,11,0.5551995589066061,0.12814171576836,0.1924741481643054,11.6,0.6,2025-04-08,2.0
22024,1610612752,NYK,New York Knicks,22401175,2025-04-11,NYK vs. CLE,L,240,102,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0,0,0.5,0.07633587786259542,0.1590909090909091,10,0.561931585050397,0.12210175787418961,0.16750682790286747,11.0,0.4,2025-04-10,1.0
22024,1610612752,NYK,New York Knicks,22401188,2025-04-13,NYK @ BKN,W,240,113,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,8.0,1,0.5232558139534884,0.10143858354850609,0.26744186046511625,10,0.5608204739392859,0.11225232060135529,0.1682138986099382,10.0,0.4,2025-04-11,2.0
22025,1610612752,NYK,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,1,0.5116279069767442,0.11320097526994079,0.36046511627906974,9,0.5404716367299836,0.10786274042419242,0.18360703260772335,10.8,0.4,2025-04-13,7.0
22025,1610612752,NYK,New York Knicks,22500018,2025-10-24,NYK vs. BOS,W,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0,1,0.48255813953488375,0.13392857142857142,0.2558139534883721,21,0.518472893801008,0.10209384456908968,0.20164600180948328,11.4,0.4,2025-10-22,2.0
22025,1610612752,NYK,New York Knicks,22500108,2025-10-26,NYK @ MIA,L,241,107,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,-8.0,0,0.4642857142857143,0.12270942408376964,0.16326530612244897,16,0.5090439276485788,0.11039837605910503,0.23300681230913786,12.2,0.6,2025-10-24,2.0
22025,1610612752,NYK,New York Knicks,22500125,2025-10-28,NYK @ MIL,L,240,111,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,-10.0,0,0.4945652173913043,0.11292564280750521,0.21739130434782608,17,0.49634551495016616,0.10952268643867666,0.2412154290891832,13.2,0.6,2025-10-26,2.0
22025,1610612752,NYK,New York Knicks,22500023,2025-10-31,NYK @ CHI,L,240,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0,0,0.5934065934065934,0.10608203677510608,0.18681318681318682,12,0.495258558428427,0.11684063942765863,0.25287550814056664,14.6,0.6,2025-10-28,3.0
22025,1610612752,NYK,New York Knicks,22500153,2025-11-02,NYK vs. CHI,W,241,128,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,12.0,1,0.5578947368421052,0.09508990318118948,0.23157894736842105,14,0.5092887143190479,0.11776933007297863,0.23674977341018072,15.0,0.4,2025-10-31,2.0
22025,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,239,119,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,17.0,1,0.5478723404255319,0.10452961672473868,0.1702127659574468,12,0.5185420802921202,0.11414711565522837,0.210972539628051,16.0,0.4,2025-11-02,1.0
22025,1610612752,NYK,New York Knicks,22500175,2025-11-05,NYK vs. MIN,W,239,137,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,23.0,1,0.6323529411764706,0.11670556852284095,0.0784313725490196,21,0.5316049204702498,0.10826732471446181,0.19385230212186594,14.2,0.4,2025-11-03,2.0
22025,1610612752,NYK,New York Knicks,22500192,2025-11-09,NYK vs. BKN,W,239,134,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,36.0,1,0.6348314606741573,0.1223348479552604,0.23595505617977527,15,0.565218365848401,0.10706655360227608,0.17688551540718006,15.2,0.6,2025-11-05,4.0
22025,1610612752,NYK,New York Knicks,22500208,2025-11-11,NYK vs. MEM,W,241,133,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,13.0,1,0.5918367346938775,0.11589403973509935,0.17346938775510204,10,0.5932716145049717,0.10894839463182712,0.1805982657735699,14.8,0.8,2025-11-09,2.0
22025,1610612752,NYK,New York Knicks,22500215,2025-11-12,NYK vs. ORL,L,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0,0,0.5056818181818182,0.1248662147698894,0.20454545454545456,10,0.5929576427624285,0.11091079522382577,0.17792950596195295,14.4,1.0,2025-11-11,1.0
22025,1610612752,NYK,New York Knicks,22500039,2025-11-14,NYK vs. MIA,W,239,140,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,8.0,1,0.5625,0.06412311638345623,0.22115384615384615,20,0.582515059030371,0.11686605754156576,0.17252280739735965,13.6,0.8,2025-11-12,2.0
22025,1610612752,NYK,New York Knicks,22500244,2025-11-17,NYK @ MIA,L,239,113,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,15,18,-2.0,0,0.5053191489361702,0.1254600200736032,0.19148936170212766,11,0.5854405909452647,0.10878475747330926,0.1827110234366395,15.2,0.8,2025-11-14,3.0
22025,1610612752,NYK,New York Knicks,22500262,2025-11-19,NYK @ DAL,W,241,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0,1,0.5053763440860215,0.0766609880749574,0.20430107526881722,16,0.5600338324972046,0.11053564778346173,0.2053226212672611,13.2,0.6,2025-11-17,2.0
22025,1610612752,NYK,New York Knicks,22500269,2025-11-22,NYK @ ORL,L,242,121,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,-12.0,0,0.6265822784810127,0.15694239290989662,0.27848101265822783,9,0.5341428091795775,0.10140087580740112,0.19899182508506952,13.4,0.6,2025-11-19,3.0
22025,1610612752,NYK,New York Knicks,22500285,2025-11-24,NYK @ BKN,W,244,113,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,13.0,1,0.5795454545454546,0.07830853563038372,0.125,9,0.5410919179370046,0.10961054644236057,0.21999415006569464,13.2,0.4,2025-11-22,2.0
22025,1610612752,NYK,New York Knicks,22500061,2025-11-26,NYK @ CHA,W,239,129,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,12,4,14,22,28.0,1,0.6420454545454546,0.12736535662299855,0.18181818181818182,8,0.5558646452097318,0.10029901061445942,0.20408505915660374,13.0,0.6,2025-11-24,2.0
22025,1610612752,NYK,New York Knicks,22500074,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,1,0.5357142857142857,0.10857763300760044,0.3333333333333333,14,0.5717737361188228,0.11294745866236791,0.1962179262894709,10.6,0.6,2025-11-26,2.0
22025,1610612752,NYK,New York Knicks,22500303,2025-11-30,NYK vs. TOR,W,240,116,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,9,3,18,15,22.0,1,0.5416666666666666,0.1487111698612029,0.125,25,0.5778527634744458,0.10957098124916735,0.22458672061571203,11.2,0.8,2025-11-28,2.0
22025,1610612752,NYK,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,240,117,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,5,2,10,15,-6.0,0,0.6176470588235294,0.0975800156128025,0.1411764705882353,10,0.5851108279905748,0.12398101760641644,0.20872650556194855,13.0,0.8,2025-11-30,2.0
22025,1610612752,NYK,New York Knicks,22500328,2025-12-03,NYK vs. CHA,W,240,119,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,15.0,1,0.5454545454545454,0.08265980896399706,0.26136363636363635,13,0.5833237840590781,0.11210854214699761,0.18126559714795007,13.2,0.8,2025-12-02,1.0
22025,1610612752,NYK,New York Knicks,22500343,2025-12-05,NYK vs. UTA,W,240,146,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,12,22,34.0,1,0.6758241758241759,0.10485844110450891,0.25274725274725274,10,0.5765056022408963,0.11297879681372029,0.20853832442067732,14.0,0.8,2025-12-03,2.0
22025,1610612752,NYK,New York Knicks,22500357,2025-12-07,NYK vs. ORL,W,241,106,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,6.0,1,0.489010989010989,0.09927797833935019,0.18681318681318682,15,0.5832613464966406,0.10847741371002236,0.22272413860649148,14.4,0.8,2025-12-05,2.0
22025,1610612752,NYK,New York Knicks,22501202,2025-12-09,NYK @ TOR,W,239,117,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,13,19,16.0,1,0.625,0.1234333459931637,0.2125,14,0.5739206871559813,0.10661748277637231,0.1934201093024622,14.6,0.8,2025-12-07,2.0
22025,1610612752,NYK,New York Knicks,22501229,2025-12-13,NYK @ ORL,W,240,132,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,9,7,12,23,12.0,1,0.6488095238095238,0.10944910616563298,0.27380952380952384,8,0.590587353822648,0.10156191800276448,0.21092010930246224,12.4,0.8,2025-12-09,4.0
22022,1610612753,ORL,Orlando Magic,22200638,2023-01-13,ORL @ UTA,L,241,108,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,-4.0,0,0.5104166666666666,0.12707556760420197,0.10416666666666667,11,0.5625666521643533,0.1193417318476738,0.25030899283772845,8.4,0.6,2023-01-10,3.0
22022,1610612753,ORL,Orlando Magic,22200653,2023-01-15,ORL @ DEN,L,239,116,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3.0,0,0.5297619047619048,0.11611289746337977,0.32142857142857145,10,0.5448968990779336,0.11639810733235681,0.19953738789945685,8.0,0.4,2023-01-13,2.0
22022,1610612753,ORL,Orlando Magic,22200683,2023-01-20,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13.0,1,0.62,0.13466717968449401,0.4,5,0.5448968990779336,0.12096397040712233,0.20191834028040923,8.6,0.4,2023-01-15,5.0
22022,1610612753,ORL,Orlando Magic,22200693,2023-01-21,ORL @ WAS,L,240,118,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,-20.0,0,0.5444444444444444,0.09044862518089725,0.2222222222222222,9,0.552804945054945,0.129303133380094,0.24973443223443223,8.2,0.4,2023-01-20,1.0
22022,1610612753,ORL,Orlando Magic,22200707,2023-01-23,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15.0,1,0.5773809523809523,0.09563886763580719,0.19047619047619047,8,0.5550271672771673,0.12413704446278506,0.26084554334554333,8.2,0.4,2023-01-21,2.0
22022,1610612753,ORL,Orlando Magic,22200720,2023-01-25,ORL vs. IND,W,240,126,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,6.0,1,0.6524390243902439,0.15454545454545454,0.23170731707317074,9,0.5564007936507936,0.11278862751375604,0.24765873015873016,8.6,0.4,2023-01-23,2.0
22022,1610612753,ORL,Orlando Magic,22200738,2023-01-27,ORL @ MIA,L,240,105,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,-5.0,0,0.5652173913043478,0.19402405898331393,0.391304347826087,2,0.5848052651955091,0.11828260490200655,0.273166860240031,8.2,0.6,2023-01-25,2.0
22022,1610612753,ORL,Orlando Magic,22200744,2023-01-28,ORL vs. CHI,L,241,109,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,-19.0,0,0.5542168674698795,0.1136794240242516,0.20481927710843373,6,0.5918963625039977,0.13386483720599338,0.28714201551953406,6.6,0.6,2023-01-27,1.0
22022,1610612753,ORL,Orlando Magic,22200756,2023-01-30,ORL @ PHI,W,241,119,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,10.0,1,0.4797979797979798,0.0818330605564648,0.24242424242424243,15,0.5787397359979736,0.1296672860739449,0.2481058709412208,6.8,0.4,2023-01-28,2.0
22022,1610612753,ORL,Orlando Magic,22200770,2023-02-01,ORL @ PHI,L,240,94,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,-11.0,0,0.41379310344827586,0.1230661040787623,0.25287356321839083,12,0.5658104430686807,0.1279441731490584,0.2521462749816249,8.0,0.6,2023-01-30,2.0
22022,1610612753,ORL,Orlando Magic,22200790,2023-02-03,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7.0,1,0.6,0.1285126799177519,0.29411764705882354,13,0.5330928732821454,0.13342962043764944,0.2646257495300649,8.8,0.4,2023-02-01,2.0
22022,1610612753,ORL,Orlando Magic,22200802,2023-02-05,ORL @ CHA,W,240,119,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,6.0,1,0.5054945054945055,0.10327022375215146,0.2967032967032967,18,0.5226050684040965,0.1282230655121089,0.2771078155271955,9.6,0.4,2023-02-03,2.0
22022,1610612753,ORL,Orlando Magic,22200816,2023-02-07,ORL vs. NYK,L,240,98,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,-4.0,0,0.5063291139240507,0.10938743038981702,0.22784810126582278,9,0.5106604912421281,0.1100722984658764,0.25818760530263746,12.8,0.6,2023-02-05,2.0
22022,1610612753,ORL,Orlando Magic,22200831,2023-02-09,ORL vs. DEN,W,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11.0,1,0.5309278350515464,0.08668515950069348,0.12371134020618557,15,0.5010829405329623,0.1092138997389895,0.2627933701341153,13.4,0.6,2023-02-07,2.0
22022,1610612753,ORL,Orlando Magic,22200848,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,0,0.4885057471264368,0.15635858234885336,0.20689655172413793,12,0.5113089115836756,0.11018431952783522,0.23905078969050386,13.4,0.6,2023-02-09,2.0
22022,1610612753,ORL,Orlando Magic,22200863,2023-02-13,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0,1,0.5185185185185185,0.15983452425723957,0.19753086419753085,7,0.5262514403193078,0.11684281518185344,0.2298553873916533,13.4,0.6,2023-02-11,2.0
22022,1610612753,ORL,Orlando Magic,22200868,2023-02-14,ORL @ TOR,L,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10.0,0,0.5892857142857143,0.16375545851528384,0.16666666666666666,9,0.5099551440230116,0.12310718404975099,0.21053803081939476,12.2,0.6,2023-02-13,1.0
22022,1610612753,ORL,Orlando Magic,22200888,2023-02-23,ORL vs. DET,W,240,108,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,2.0,1,0.47368421052631576,0.10245901639344263,0.18947368421052632,12,0.5267133857812534,0.13520423100237747,0.18453070481206874,10.4,0.4,2023-02-14,7.0
22022,1610612753,ORL,Orlando Magic,22200905,2023-02-25,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0,0,0.4222222222222222,0.10858670230537922,0.35555555555555557,15,0.5201844051017064,0.13381854820310257,0.17685582140100947,11.0,0.6,2023-02-23,2.0
22022,1610612753,ORL,Orlando Magic,22200922,2023-02-27,ORL @ NOP,W,240,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8.0,1,0.5126582278481012,0.1422610015174507,0.25316455696202533,11,0.4984432825358415,0.1381988567640397,0.22322466447088346,11.0,0.4,2023-02-25,2.0
22022,1610612753,ORL,Orlando Magic,22200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0,0,0.5053191489361702,0.10855043420173681,0.23404255319148937,12,0.5032737786801744,0.1353793405977592,0.23247826551846096,10.8,0.6,2023-02-27,2.0
22022,1610612753,ORL,Orlando Magic,22200946,2023-03-03,ORL @ CHA,W,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0,1,0.5930232558139535,0.1601993592025632,0.1744186046511628,13,0.5006339047637047,0.12512252258665862,0.23978060331725265,11.8,0.4,2023-03-01,2.0
22022,1610612753,ORL,Orlando Magic,22200966,2023-03-05,ORL vs. POR,L,240,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3.0,0,0.5654761904761905,0.1012518409425626,0.2857142857142857,6,0.5013814130693526,0.12441130272411449,0.2413309909141519,12.6,0.6,2023-03-03,2.0
22022,1610612753,ORL,Orlando Magic,22200978,2023-03-07,ORL vs. MIL,L,240,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11.0,0,0.545,0.10711931443638761,0.14,10,0.5197398090593275,0.12416986763393852,0.26057911121490374,11.4,0.4,2023-03-05,2.0
22022,1610612753,ORL,Orlando Magic,22200994,2023-03-09,ORL vs. UTA,L,242,124,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,-7.0,0,0.5531914893617021,0.08500510030601836,0.2127659574468085,12,0.5442953646148831,0.12387639006014017,0.21746800010379266,10.4,0.4,2023-03-07,2.0
22022,1610612753,ORL,Orlando Magic,22201007,2023-03-11,ORL vs. MIA,W,266,126,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,12.0,1,0.5505050505050505,0.14308426073131955,0.1717171717171717,15,0.5524020169176033,0.11242520981785371,0.20938828020074926,10.6,0.2,2023-03-09,2.0
22022,1610612753,ORL,Orlando Magic,22201032,2023-03-14,ORL @ SAS,L,240,114,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,-18.0,0,0.5051546391752577,0.07809788267962513,0.16494845360824742,13,0.5614391972313794,0.11933197512377025,0.19692320390588575,11.2,0.4,2023-03-11,3.0
22022,1610612753,ORL,Orlando Magic,22201046,2023-03-16,ORL @ PHX,L,241,113,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,-3.0,0,0.5465116279069767,0.15028288543140028,0.22093023255813954,11,0.5438654739036402,0.10291167981918266,0.19502917369730266,11.2,0.2,2023-03-14,2.0
22022,1610612753,ORL,Orlando Magic,22201056,2023-03-18,ORL @ LAC,W,240,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,5.0,1,0.5595238095238095,0.15178571428571427,0.2261904761904762,9,0.5400725613897974,0.11271788871695021,0.18207236306607344,12.2,0.2,2023-03-16,2.0
22022,1610612753,ORL,Orlando Magic,22201070,2023-03-19,ORL @ LAL,L,241,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6.0,0,0.45098039215686275,0.06809669731018045,0.12745098039215685,13,0.5429773232945593,0.12165116868681551,0.19931045830416866,12.0,0.4,2023-03-18,1.0
22022,1610612753,ORL,Orlando Magic,22201077,2023-03-21,ORL vs. WAS,W,239,122,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10.0,1,0.6125,0.14150943396226415,0.3,7,0.5225351038535915,0.11826948808764795,0.18224746289323834,12.2,0.4,2023-03-19,2.0
22022,1610612753,ORL,Orlando Magic,22201093,2023-03-23,ORL vs. NYK,W,240,111,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,5.0,1,0.5344827586206896,0.1269956458635704,0.20689655172413793,8,0.5349340937525813,0.11795452273383686,0.20790402854980403,10.6,0.4,2023-03-21,2.0
22022,1610612753,ORL,Orlando Magic,22201118,2023-03-26,ORL vs. BKN,W,239,119,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13.0,1,0.5705882352941176,0.1015509601181684,0.25882352941176473,9,0.5407997176416678,0.12773407537062592,0.2162936481729821,9.6,0.6,2023-03-23,3.0
22022,1610612753,ORL,Orlando Magic,22201133,2023-03-28,ORL @ MEM,L,241,108,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5.0,0,0.48,0.1305057096247961,0.12,8,0.5456150391190959,0.11798769030797954,0.22387230754370716,9.2,0.8,2023-03-26,2.0
22022,1610612753,ORL,Orlando Magic,22201151,2023-03-31,ORL @ WAS,W,240,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7.0,1,0.5454545454545454,0.09137426900584796,0.22727272727272727,6,0.5297102772143341,0.11373168937579589,0.2026342123056119,9.0,0.6,2023-03-28,3.0
22022,1610612753,ORL,Orlando Magic,22201169,2023-04-02,ORL vs. DET,W,241,128,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,26.0,1,0.6866666666666666,0.13133208255159476,0.3333333333333333,7,0.5486051078738705,0.11838720371492942,0.222598561681726,7.6,0.8,2023-03-31,2.0
22022,1610612753,ORL,Orlando Magic,22201178,2023-04-04,ORL vs. CLE,L,239,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4.0,0,0.5617977528089888,0.11874314943368651,0.14606741573033707,13,0.5634384412072038,0.11635173343279552,0.22926522834839264,7.6,0.8,2023-04-02,2.0
22022,1610612753,ORL,Orlando Magic,22201197,2023-04-06,ORL vs. CLE,L,241,94,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,-24.0,0,0.4759036144578313,0.18689925240299038,0.18072289156626506,9,0.5689014400448636,0.11470123414681874,0.21709940114963247,8.6,0.6,2023-04-04,2.0
22022,1610612753,ORL,Orlando Magic,22201207,2023-04-07,ORL @ BKN,L,240,84,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,-17.0,0,0.39655172413793105,0.18184967093869067,0.1724137931034483,15,0.5499645158776064,0.13177089260378314,0.20147927358053255,8.6,0.4,2023-04-06,1.0
22022,1610612753,ORL,Orlando Magic,22201219,2023-04-09,ORL @ MIA,L,240,110,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,-13.0,0,0.5166666666666667,0.12220670391061453,0.18888888888888888,13,0.5332748607051927,0.14203968486656207,0.2119620322012222,10.0,0.4,2023-04-07,2.0
22023,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,W,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,1,0.5344827586206896,0.12451085023123444,0.26436781609195403,17,0.5275172849476168,0.14820617184751536,0.20428526452445453,11.4,0.2,2023-04-09,7.0
22023,1610612753,ORL,Orlando Magic,22300086,2023-10-27,ORL @ POR,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0,1,0.5126582278481012,0.1307433694434068,0.26582278481012656,10,0.49708050333842146,0.1468419253834433,0.19049216107617867,13.4,0.2,2023-10-25,2.0
22023,1610612753,ORL,Orlando Magic,22300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,0,0.47368421052631576,0.09655898876404494,0.1368421052631579,12,0.487252598346244,0.14924196938538736,0.21444323489213657,12.8,0.4,2023-10-27,3.0
22023,1610612753,ORL,Orlando Magic,22300114,2023-10-31,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0,0,0.5123456790123457,0.14347202295552366,0.2345679012345679,7,0.4868087175599409,0.13117391665759828,0.20566707763151512,13.4,0.4,2023-10-30,1.0
22023,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,W,240,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0,1,0.5176470588235295,0.14426340801086218,0.3176470588235294,10,0.5099675085348239,0.12349838706096486,0.21809789925773906,11.8,0.4,2023-10-31,2.0
22023,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,1,0.5148514851485149,0.12061756191701511,0.15841584158415842,19,0.5101635869661963,0.1279097278810144,0.24384953324466715,11.2,0.6,2023-11-02,2.0
22023,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,0,0.5176470588235295,0.17711654268508678,0.16470588235294117,6,0.5062373322717614,0.12713107021817055,0.22265913834310802,11.6,0.6,2023-11-04,2.0
